type,title,director,cast,country,release_year,rating,listed_in,id,duration_int,duration_type,scored
movie,dr. seuss' the lorax,"chris renaud, kyle balda","danny devito, ed helms, taylor swift, zac efron, betty white, rob riggle, jenny slate, nasim pedrad, joel swetow, michael beattie, stephen tobolowsky","united states, france",2012,pg,children & family movies,ns2261,86,min,3.5
movie,jim jefferies: intolerant,scott zabielski,jim jefferies,,2020,18+,stand-up comedy,ns2262,67,min,3.5
movie,a kid from coney island,"coodie, chike",stephon marbury,"united states, china",2019,18+,"documentaries, sports movies",ns2263,89,min,3.5
movie,pnl - dans la légende tour,qlf,pnl,,2020,18+,"international movies, music & musicals",ns2264,65,min,3.6
movie,aiyyaa,sachin kundalkar,"rani mukerji, prithviraj sukumaran, nirmiti sawant, subodh bhave, jyoti subhash, satish alekar, anita date, amey wagh, kishori balal, pakoda pandi",india,2012,tv-14,"comedies, international movies, music & musicals",ns2265,151,min,3.5
movie,bbuddah hoga terra baap,puri jagannadh,"amitabh bachchan, hema malini, raveena tandon, sonu sood, sonal chauhan, charmy kaur, prakash raj, makrand deshpande, subbaraju, shawar ali, rajeev verma",india,2011,tv-14,"action & adventure, comedies, dramas",ns2266,116,min,3.6
movie,blood money,vishal mahadkar,"manish chaudhary, kunal kemmu, amrita puri, shekar shukla, teeshay, mia evonne uyeda",india,2012,tv-14,"dramas, international movies, romantic movies",ns2267,110,min,3.5
movie,bombay talkies,"anurag kashyap, dibakar banerjee, karan johar, zoya akhtar","rani mukerji, randeep hooda, saqib saleem, nawazuddin siddiqui, sadashiv amrapurkar, amitabh bachchan, ranvir shorey, katrina kaif, diana penty",india,2013,18+,"dramas, international movies",ns2268,123,min,3.4
movie,budhia singh: born to run,soumendra padhi,"manoj bajpayee, mayur mahendra patole, tillotama shome, shruti marathe, chhaya kadam, gajraj rao",india,2016,18+,"dramas, independent movies, international movies",ns2270,95,min,3.6
movie,chashme baddoor,david dhawan,"rishi kapoor, ali zafar, taapsee pannu, siddharth, divyendu sharma, anupam kher, bharati achrekar, lillete dubey, ayaz khan",india,2013,tv-14,"comedies, international movies, music & musicals",ns2271,121,min,3.6
movie,dharam sankat mein,fuwad khan,"paresh rawal, annu kapoor, alka badola kaushal, auritra ghosh, naseeruddin shah, manoj raghubir sharma, rushita pandya, murli sharma",india,2015,pg,"comedies, dramas, international movies",ns2272,127,min,3.6
movie,drishyam,nishikant kamat,"ajay devgn, shriya saran, tabu, rajat kapoor, ishita dutta, mrunal jadhav, prasanna ketkar, yogesh sonam, prathamesh parab, rishabh chaddha",india,2015,tv-14,"dramas, international movies, thrillers",ns2273,162,min,3.5
movie,gabbar is back,krish,"akshay kumar, shruti haasan, sunil grover, kareena kapoor, ishita vyas, suman talwar, jaideep ahlawat, shruti bapna",india,2015,tv-14,"action & adventure, dramas, international movies",ns2274,128,min,3.5
movie,gollu aur pappu,kabir sadanand,"vir das, sandeepa dhar, dimple kapadia, kunaal roy kapur, deepak tijori",india,2014,tv-14,"action & adventure, comedies, international movies",ns2275,112,min,3.5
tv show,hook,rachit kusonkoonsiri,"peemapol panichtamrong, phiravich attachitsataporn, thime pichitsurakit, jidapa siribunchawan, yanin opassathaworn, jaturong kolimart, pete thongchua, ratchanont sukpragawp, kanyaphak pongsak, kittikun tansuhas, tanawat cheawaram, toru takizawa, noraworn puangumpai",thailand,2020,18+,"international tv shows, romantic tv shows, tv comedies",ns2276,1,Season,3.6
movie,inkaar,sudhir mishra,"arjun rampal, chitrangada singh, deepti naval, kanwaljeet singh, rehana sultan, vipin sharma, kaizaad kotwal, sujata sehgal, shivani tanksale, asheesh kapur",india,2013,18+,"dramas, international movies, romantic movies",ns2277,125,min,3.7
movie,madras café,shoojit sircar,"john abraham, nargis fakhri, rashi khanna, avijit dutt, prakash belawadi, ajay ratnam, siddartha basu, agnello dias, dibang",india,2013,tv-14,"dramas, international movies, thrillers",ns2278,128,min,3.4
movie,mary kom,omung kumar,"priyanka chopra, darshan kumar, sunil thapa, kenny basumatary, shishir sharma, robin das, rajni basumatary, lin laishram, shakti singh",india,2014,pg,"dramas, international movies, sports movies",ns2279,120,min,3.5
movie,michael,ribhu dasgupta,"naseeruddin shah, mahie gill, sabyasachi chakraborty, rudranil ghosh, iravati harshe, churni ganguly, june maliah, purav bhandare, shridhar watsar",india,2011,18+,"dramas, independent movies, international movies",ns2280,86,min,3.4
movie,mumbai delhi mumbai,satish rajwade,"shiv pandit, piaa bajpai",india,2014,18+,"comedies, international movies, romantic movies",ns2281,107,min,3.5
movie,oh my god,umesh shukla,"akshay kumar, paresh rawal, mithun chakraborty, om puri, apoorva arora, arun bali, honey chaaya, poonam jhawer, mahesh manjrekar, govind namdeo",india,2012,pg,"comedies, dramas, international movies",ns2282,129,min,3.4
movie,one by two,devika bhagat,"abhay deol, preeti desai, lillete dubey, rati agnihotri, jayant kripalani, darshan jariwala, anish trivedi, geetika tyagi, preetika chawla, tahir raj bhasin",india,2014,tv-14,"comedies, dramas, international movies",ns2283,135,min,3.6
movie,only,takashi doscher,"freida pinto, leslie odom jr., chandler riggs, jayson warner smith, joshua mikel, mark ashworth, tia hendricks, richard hempton, noor naghmi, maggie parto",united states,2019,18+,"dramas, independent movies, romantic movies",ns2284,97,min,3.5
movie,penalty,shubham singh,"lukram smil, manjot singh, shashank arora, kay kay menon, aakash dabhade, srishti jain, bijou thaangjam, mohit nain, ashwin kaushal",india,2019,tv-14,"dramas, independent movies, international movies",ns2285,125,min,3.6
movie,players,"abbas alibhai burmawalla, mastan alibhai burmawalla","vinod khanna, abhishek bachchan, bobby deol, sonam kapoor, bipasha basu, neil nitin mukesh, sikander kher, omi vaidya, johny lever, shweta bhardwaj",india,2012,tv-14,"action & adventure, international movies",ns2286,162,min,3.5
movie,pyaar ka punchnama 2,luv ranjan,"kartik aaryan, nushrat bharucha, sonalli sehgall, sunny singh, ishita raj, omkar kapoor, sharat saxena, mona ambegaonkar",india,2015,18+,"comedies, dramas, international movies",ns2287,136,min,3.5
movie,queen,vikas bahl,"kangana ranaut, rajkummar rao, lisa haydon, mish boyko, jeffrey chee eng ho, marco canadea, sabeeka imam, yogendra tikku",india,2014,18+,"comedies, dramas, international movies",ns2288,138,min,3.6
movie,shaitan,bejoy nambiar,"rajeev khandelwal, kalki koechlin, gulshan devaiah, shiv pandit, kirti kulhari, neil bhoopalam, nikhil chinappa, rajit kapoor, rajkummar rao, pavan malhotra",india,2011,18+,"action & adventure, dramas, independent movies",ns2289,126,min,3.6
movie,special 26,neeraj pandey,"akshay kumar, manoj bajpayee, anupam kher, jimmy shergill, kajal aggarwal, divya dutta, kharaj mukherjee, rajesh sharma, kishore kadam, neeru bajwa, deep raj rana, neetu singh",india,2013,pg,"dramas, international movies, thrillers",ns2290,137,min,3.6
movie,tanu weds manu,aanand rai,"madhavan, kangana ranaut, jimmy shergill, deepak dobriyal, swara bhaskar, eijaz khan, k.k. raina, rajendra gupta, ravi kishan, navni parihar",india,2011,tv-14,"comedies, dramas, international movies",ns2291,114,min,3.5
movie,what the fish,gurmmeet singh,"dimple kapadia, vishal sharma, sumit suri, anand tiwari, deepti pujari, manu rishi chadha, geetika tyagi, manjot singh, sabina sheema",india,2013,tv-14,"comedies, international movies",ns2292,96,min,3.6
tv show,little singham,,"swapnil kumari, jigna bhardwaj, sonal kaushal, neshma chemburkar, ganesh divekar, shaily dube, saumya daan, anamaya verma, parminder ghumman, pawan kalra",india,2020,tv-y7,"kids' tv, tv comedies",ns2293,2,Seasons,3.5
tv show,cable girls,,"blanca suárez, nadia de santiago, ana fernández, maggie civantos, ana polvorosa, yon gonzález, martiño rivas, nico romero, borja luna, sergio mur, concha velasco, antonio velázquez, ernesto alterio, ira del río, angela cremonte, andrea carballo",spain,2019,18+,"international tv shows, romantic tv shows, spanish-language tv shows",ns2294,6,Seasons,3.5
movie,desperados,lp,"nasim pedrad, anna camp, lamorne morris, heather graham, robbie amell, sarah burns, jessica chaffin",united states,2020,18+,"comedies, romantic movies",ns2295,107,min,3.4
movie,hunter in the blue side of manchester,rako prijanto,"adipati dolken, ganindra bimo, donny alamsyah, vonny cornellya, tania staite, maurice bryrne, kevin bzezovski taroreh","indonesia, united kingdom",2020,18+,"dramas, international movies",ns2296,89,min,3.5
tv show,ju-on: origins,,"yoshiyoshi arakawa, yuina kuroshima, ririka, koki osamura, seiko iwaido, kai inowaki, ryushin tei, yuya matsuura, kaho tsuchimura, takemi fujii, ryota matsushima, haruka kubo, shinsuke kato, nana yanagisawa, atom shukugawa, yura anno, tokio emoto, nobuko sendo, kana kurashina",japan,2020,18+,"international tv shows, tv horror, tv mysteries",ns2298,1,Season,3.6
tv show,southern survival,,,united states,2020,pg,reality tv,ns2299,1,Season,3.6
tv show,the baby-sitters club,,"sophie grace, momona tamada, shay rudolph, malia baker, xochitl gomez, alicia silverstone, mark feuerstein, marc evan jackson, aya furukawa, jessica elaina eason",united states,2020,g,"kids' tv, tv dramas",ns2300,1,Season,3.6
movie,the perfect picture: ten years later,shirley frimpong-manso,"jackie appiah, naa ashorkor mensa-doku, lydia forson, adjetey anang, richard mofe-damijo, chris attoh, gideon okeke, joselyn dumas, john dumelo, beverly naya",ghana,2019,18+,"comedies, dramas, international movies",ns2301,148,min,3.6
movie,thiago ventura: pokas,"fabio ock, joana mazzucchelli",thiago ventura,brazil,2020,18+,stand-up comedy,ns2303,82,min,3.5
tv show,warrior nun,,"alba baptista, toya turner, lorena andrea, kristina tonteri-young, tristán ulloa",united states,2020,18+,"tv action & adventure, tv mysteries, tv sci-fi & fantasy",ns2304,1,Season,3.6
movie,#annefrank - parallel stories,"sabina fedeli, anna migotto","helen mirren, gengher gatti",italy,2019,tv-14,"documentaries, international movies",ns2305,95,min,3.6
tv show,21 again,,laura morgan,united kingdom,2019,18+,"british tv shows, reality tv",ns2306,1,Season,3.6
tv show,a touch of green,,"weber yang, cheryl yang, tien hsin, gabriel lan, wu kang-jen, cindy lien, wen chen-ling, hans chung",taiwan,2016,18+,"international tv shows, tv dramas",ns2307,1,Season,3.5
tv show,abby hatcher,kyran kelly,"macy drouin, wyatt white, paul sun-hyung lee, michela luci, christian dal dosso, laaibah alvi, leo orgil","united states, canada",2019,tv-y,kids' tv,ns2308,1,Season,3.6
movie,adú,salvador calvo,"luis tosar, anna castillo, álvaro cervantes, miquel fernández, jesús carroza, moustapha oumarou, adam nourou, zayidiyya dissou, ana wagener, nora navas",spain,2020,18+,"dramas, international movies",ns2309,120,min,3.6
movie,ali baba ve 7 cüceler,cem yılmaz,"cem yılmaz, irina ivkina, çetin altay, zafer algöz, can yılmaz, bahtiyar engin, fevzi gökçe, yosi mizrahi",turkey,2015,18+,"action & adventure, comedies, international movies",ns2310,115,min,3.6
movie,david foster: off the record,barry avrich,david foster,canada,2019,18+,"documentaries, music & musicals",ns2311,107,min,3.5
movie,double jeopardy,bruce beresford,"tommy lee jones, ashley judd, bruce greenwood, annabeth gish, roma maffia, jay brazeau, michael gaston, daniel lapaine","united states, germany, canada",1999,r,thrillers,ns2312,105,min,3.6
movie,pek yakında,cem yılmaz,"cem yılmaz, tülin özen, ozan güven, özkan uğur, zafer algöz, cengiz bozkurt, cahit gök, bahtiyar engin, mazhar alanson, metin coşkun, tuğrul tülek",turkey,2014,18+,"comedies, international movies",ns2313,134,min,3.6
tv show,say i do,,"jeremiah brent, thai nguyen, gabriele bertaccini",united states,2020,tv-14,"reality tv, romantic tv shows",ns2314,1,Season,3.5
movie,the f**k-it list,michael duggan,"eli brown, madison iseman, marcus scribner, jerry o'connell, karan brar, tristan lake leabu, peter facinelli, natalie zea",united states,2019,18+,comedies,ns2316,103,min,3.6
movie,the silence of others,"almudena carracedo, robert bahar",,"spain, france, canada, united states",2019,tv-14,"documentaries, international movies",ns2317,96,min,3.6
tv show,trotro,,,france,2004,tv-y,kids' tv,ns2319,1,Season,3.5
movie,under the riccione sun,younuts!,"cristiano caccamo, lorenzo zurzolo, ludovica martino, davide calgaro, matteo oscar giuggioli, saul nanni, fotinì peluso, claudia tranchese, isabella ferrari, luca ward, andrea roncato, giulia schiavo, maria luisa de crescenzo, sergio ruggeri, rosanna sapia, tommaso paradiso",italy,2020,18+,"comedies, international movies, romantic movies",ns2320,102,min,3.5
tv show,bna,,"sumire morohoshi, yoshimasa hosoya, maria naganawa, kaito ishikawa, gara takashima, michiyo murase",japan,2020,tv-14,"anime series, international tv shows",ns2321,1,Season,3.5
movie,george lopez: we'll do it for half,troy miller,george lopez,united states,2020,18+,stand-up comedy,ns2322,52,min,3.5
movie,the mirror boy,obi emelonye,"edward kagutuzi, genevieve nnaji, osita iheme, fatima jabbe, victor carvalho, felix ceesay, john charles njie, momodu musa ceesay","united kingdom, nigeria",2011,tv-14,"action & adventure, dramas, international movies",ns2324,86,min,3.5
movie,#friendbutmarried 2,rako prijanto,"adipati dolken, mawar de jongh, sari nila, vonny cornellya, clay gribble, ivan leonardy, sarah sechan, jourdy pranata",indonesia,2020,g,"dramas, international movies, romantic movies",ns2325,104,min,3.5
movie,thackeray (marathi),abhijit panse,"nawazuddin siddiqui, amrita rao, rajeev panday, sanjay narvekar, rajesh khera, prakash belawadi, avantika akerkar",,2019,tv-14,"dramas, international movies",ns2327,135,min,3.5
tv show,dark,,"louis hofmann, oliver masucci, jördis triebel, maja schöne, karoline eichhorn, sebastian rudolph, anatole taubman, mark waschke, stephan kampwirth, anne ratte-polle, andreas pietschmann, lisa vicari, michael mendl, angela winkler","germany, united states",2020,18+,"crime tv shows, international tv shows, tv dramas",ns2328,3,Seasons,3.5
movie,ride like a girl,rachel griffiths,"teresa palmer, sam neill, sullivan stapleton, stevie payne, brooke satchwell, magda szubanski, aaron glenane, damien garvey, sophia crawford, henry nixon",australia,2020,pg,"children & family movies, dramas, independent movies",ns2329,99,min,3.5
tv show,all for love,,"ana maría estupiñán, carlos torres, yuri vargas, jim muñoz, julio sánchez cóccaro, alina lozano, valeria gálviz, juan millán, juan del río, mario duarte",colombia,2020,18+,"international tv shows, romantic tv shows, spanish-language tv shows",ns2330,1,Season,3.5
movie,eurovision song contest: the story of fire saga,david dobkin,"will ferrell, rachel mcadams, dan stevens, melissanthi mahut, mikael persbrandt, ólafur darri ólafsson, graham norton, demi lovato, pierce brosnan",united states,2020,pg-13,"comedies, music & musicals, romantic movies",ns2331,124,min,3.5
tv show,home game,,,united states,2020,18+,docuseries,ns2332,1,Season,3.6
movie,kasanova,oluseyi asurf,"wale ojo, ireti doyle, alvin abayomi, toyin abraham, ruby akubueze, chimezie imo, tomiwa tegbe",nigeria,2019,tv-14,"comedies, international movies, romantic movies",ns2333,117,min,3.5
movie,ordinary people,eduardo roy jr.,"ronwaldo martin, hasmine killip, maria isabel lopez, raymond lee, erlinda villalobos, sue prado",philippines,2016,18+,"dramas, independent movies, international movies",ns2334,107,min,3.5
movie,seven (tamil),,,india,2019,18+,"dramas, international movies, romantic movies",ns2335,111,min,3.5
movie,seven (telugu),,,,2019,tv-14,"dramas, international movies, romantic movies",ns2336,116,min,3.5
movie,thackeray (hindi),abhijit panse,"nawazuddin siddiqui, amrita rao, rajeev panday, sanjay narvekar, rajesh khera, prakash belawadi, avantika akerkar",india,2019,tv-14,"dramas, international movies",ns2337,135,min,3.5
tv show,twogether,,"lee seung-gi, jasper liu",south korea,2020,g,"international tv shows, korean tv shows, reality tv",ns2338,1,Season,3.6
movie,krishna and his leela,ravikanth perepu,"siddhu jonnalagadda, shraddha srinath, seerat kapoor, shalini vadnikatti, jhansi, viva harsha, sampath raj, samyuktha hornad",india,2020,18+,"international movies, romantic movies",ns2339,126,min,3.5
movie,prem ratan dhan payo,sooraj r. barjatya,"salman khan, sonam kapoor, anupam kher, neil nitin mukesh, sanjay mishra, swara bhaskar, deepak dobriyal, arman kohli, manoj joshi, samaira rao, karuna pandey, sucheta khanna",india,2015,tv-14,"action & adventure, dramas, international movies",ns2340,164,min,3.6
movie,vivah,sooraj r. barjatya,"shahid kapoor, amrita rao, anupam kher, alok nath, seema biswas, samir soni, lata sabharwal, manoj joshi, dinesh lamba, amrita prakash",india,2006,tv-14,"dramas, international movies, romantic movies",ns2341,166,min,3.6
movie,athlete a,"bonni cohen, jon shenk",,united states,2020,pg-13,"documentaries, sports movies",ns2342,104,min,3.6
movie,bulbbul,anvita dutt,"tripti dimri, avinash tiwary, rahul bose, parambrata chatterjee, paoli dam, veera kapur ee",india,2020,18+,"horror movies, international movies",ns2343,94,min,3.5
tv show,crazy delicious,,"jayde adams, carla hall, heston blumenthal, niklas ekstedt",united kingdom,2020,pg,"british tv shows, international tv shows, reality tv",ns2344,1,Season,3.5
movie,nobody knows i'm here,gaspar antillo,"jorge garcía, millaray lobos, luis gnecco, alejandro goic, gastón pauls, eduardo paxeco",chile,2020,18+,"dramas, independent movies, international movies",ns2345,92,min,3.5
movie,eric andre: legalize everything,eric notarnicola,eric andré,united states,2020,18+,stand-up comedy,ns2346,52,min,3.6
tv show,"roswell, new mexico",,"jeanine mason, nathan parsons, michael vlamis, lily cowles, tyler blackburn, heather hemmens, michael trevino, trevor st. john",united states,2020,tv-14,"classic & cult tv, tv dramas, tv sci-fi & fantasy",ns2347,2,Seasons,3.5
movie,kappela,musthafa,"anna ben, roshan mathew, sreenath bhasi, sudhi koppa, tanvi ram, musthafa, james eliya, vijilesh",india,2020,tv-14,"dramas, independent movies, international movies",ns2348,112,min,3.4
movie,the royal hibiscus hotel,ishaya bako,"zainab balogun, kenneth okolie, deyemi okanlawon, joke silva, olu jacobs, jide kosoko, rachel oniga, kemi lala akindoju, ini dima-okojie, toni tones",nigeria,2017,pg,"comedies, international movies, romantic movies",ns2349,90,min,3.5
tv show,it's okay to not be okay,,"kim soo-hyun, seo yea-ji, oh jung-se, park gyu-young, kim ju-hun, kim chang-wan, kim mee-kyung, kang ki-doong, jang young-nam",south korea,2020,18+,"international tv shows, korean tv shows, romantic tv shows",ns2350,1,Season,3.6
movie,woodshock,"kate mulleavy, laura mulleavy","kirsten dunst, joe cole, pilou asbæk, jack kilmer, steph duvall, susan traylor, joel mccoy, michael pavlicek",united states,2017,r,"dramas, independent movies, thrillers",ns2351,101,min,3.6
movie,elevator baby,akhigbe ilozobhie,"toyin abraham, timini egbuson, shaffy bello, yemi solade, broda shaggi, sambasa nzeribe, ijeoma aniebo, blessing onwukwe",nigeria,2019,18+,"dramas, international movies",ns2352,84,min,3.5
tv show,babies,,,united states,2020,tv-14,"docuseries, science & nature tv",ns2353,2,Seasons,3.6
movie,chaman bahaar,apurva dhar badgaiyann,"jitendra kumar, ritika badiani, yogendra tikku, bhuvan arora, alam khan, dhirendra tiwari, ashwani kumar, bhagwan tiwari",india,2020,18+,"comedies, dramas, international movies",ns2354,112,min,3.5
movie,destiny,youssef chahine,"nour el-sherif, laila elwi, mahmoud hemeida, safia el-emari, mohamed mounir, khaled el nabawy, seif abdelrahman, abdalla mahmoud, ahmed fouad selim, magdi idris","france, egypt",1997,tv-14,"dramas, international movies",ns2355,136,min,3.5
movie,disclosure,,,united states,2020,18+,"documentaries, lgbtq movies",ns2356,108,min,3.5
movie,feel the beat,elissa down,"sofia carson, wolfgang novogratz, donna lynne champlin, eva hauge, rex lee, brandon kyle goodman, lidya jewett, sadie lapidus, johanna colón, shaylee mansfield, shiloh nelson, justin allan, carina battrick, kai zen, marissa jaret winokur, enrico colantoni, dennis andres",united states,2020,g,"children & family movies, comedies, dramas",ns2357,110,min,3.6
tv show,floor is lava,,rutledge wood,united states,2020,pg,reality tv,ns2358,1,Season,3.5
movie,lost bullet,guillaume pierret,"alban lenoir, nicolas duvauchelle, ramzy bedia, stéfi celma, rod paradot, sébastien lalanne, pascale arbillot, arthur aspaturian, patrick médioni",france,2020,18+,"action & adventure, dramas, international movies",ns2359,93,min,3.5
tv show,most beautiful thing,,"maria casadevall, pathy dejesus, fernanda vasconcellos, mel lisboa, leandro lima, ícaro silva, gustavo vaz, alexandre cioletti, gustavo machado",brazil,2020,18+,"international tv shows, romantic tv shows, tv dramas",ns2360,2,Seasons,3.6
movie,one-way to tomorrow,ozan açıktan,"dilan çiçek deniz, metin akdülger",turkey,2020,18+,"dramas, international movies, romantic movies",ns2361,90,min,3.6
movie,the emigrant,youssef chahine,"khaled el nabawy, hanan turk, yousra, mahmoud hemeida, safia el-emari, michel piccoli, ahmed bedir","egypt, france",1994,tv-14,"dramas, international movies",ns2362,130,min,3.5
tv show,the politician,,"ben platt, gwyneth paltrow, jessica lange, zoey deutch, lucy boynton, bob balaban, david corenswet, julia schlaepfer, laura dreyfuss, theo germaine, rahne jones, benjamin barrett",united states,2020,18+,"tv comedies, tv dramas, teen tv shows",ns2363,2,Seasons,3.5
movie,wasp network,olivier assayas,"penélope cruz, edgar ramírez, wagner moura, gael garcía bernal, ana de armas, leonardo sbaraglia","france, brazil, spain, belgium",2020,18+,"dramas, international movies, thrillers",ns2364,128,min,3.5
movie,a whisker away,"junichi sato, tomotaka shibayama","mirai shida, natsuki hanae, hiroaki ogi, koichi yamadera, minako kotobuki, susumu chiba, ayako kawasumi, sayaka ohara, daisuke namikawa",japan,2020,pg,"anime features, children & family movies, international movies",ns2365,104,min,3.6
movie,alexandria ... why?,youssef chahine,"naglaa fathi, farid shawqy, mohsen mohiedine, ezzat el alaili, abdalla mahmoud, youssef wahby, yehia chahine, laila fawzy, mahmoud el meleigy, ahmed zaki, gerry sundquist","egypt, algeria",1979,18+,"classic movies, dramas, international movies",ns2366,131,min,3.6
movie,alexandria: again and forever,youssef chahine,"youssef chahine, yousra, hussein fahmy, amr abdel-geleel, taheya cariocca, hesham selim, huda sultan, ragaa hussein","france, egypt",1989,18+,"classic movies, dramas, international movies",ns2367,109,min,3.5
movie,an egyptian story,youssef chahine,"nour el-sherif, magda el-khatib, yousra, mohsen mohiedine, oussama nadir, layla hamadah, mohamed mounir, ragaa hussein",egypt,1982,18+,"classic movies, dramas, independent movies",ns2368,129,min,3.6
movie,cairo station,youssef chahine,"farid shawqy, hind rostom, youssef chahine, hassan el baroudi, abdel aziz khalil, naima wasfy, said khalil, abdel ghani nagdi",egypt,1958,tv-14,"classic movies, dramas, international movies",ns2369,73,min,3.6
movie,dark waters,youssef chahine,"faten hamama, omar sharif, ahmed ramzy, hussein riad, ferdoos mohammed, aziza helmy, tawfik el deken",egypt,1956,tv-14,"classic movies, dramas, international movies",ns2370,104,min,3.5
movie,el límite infinito,pablo aulita,jean maggi,,2020,pg,"documentaries, international movies, sports movies",ns2371,48,min,3.6
movie,lola igna,eduardo roy jr.,"angie ferro, yves flores, meryll soriano, maria isabel lopez, royce cabrera, jojo riguerra, soliman cruz, armand reyes",philippines,2019,tv-14,"comedies, international movies",ns2372,114,min,3.5
movie,one take,manatsanun phanlerdwongsakul,bnk48,thailand,2020,g,"documentaries, international movies, music & musicals",ns2373,86,min,3.5
movie,saladin,youssef chahine,"ahmad mazhar, salah zo el faqqar, nadia lotfi, hamdy gheith, laila fawzy, omar el-hariri, laila taher, hussein riad, mahmoud el meleigy, zaki tolaimat",egypt,1963,18+,"action & adventure, classic movies, dramas",ns2374,194,min,3.5
movie,stray bullet,georges hachem,"nadine labaky, takla chamoun, hend taher, badih abou chakra, rodrigue sleiman, nazih youssef, patricia nammour, pauline haddad, nasri sayegh, joelle hannah, inaam germanos",lebanon,2010,18+,"dramas, international movies, romantic movies",ns2375,76,min,3.5
movie,the land,youssef chahine,"hamdy ahmed, nagwa ibrahim, ezzat el alaili, tawfik el deken, yehia chahine, mahmoud el meleigy, salah el-saadany, ali el sherif",egypt,1970,18+,"classic movies, dramas, international movies",ns2377,130,min,3.5
movie,the nut job,peter lepeniotis,"will arnett, brendan fraser, gabriel iglesias, jeff dunham, liam neeson, katherine heigl, stephen lang, maya rudolph, sarah gadon, james rankin","canada, south korea, united states",2014,pg,"children & family movies, comedies",ns2378,85,min,3.5
tv show,the order,,"jake manley, sarah grey, max martini, matt frewer, adam dimarco, katharine isabelle, louriza tronco, aaron hale, devery jacobs, thomas elms, dylan playfair, ian tracey, sam trammell",united states,2020,18+,"international tv shows, tv dramas, tv horror",ns2379,2,Seasons,3.5
movie,an evening with beverly luff linn,jim hosking,"aubrey plaza, emile hirsch, jemaine clement, craig robinson, matt berry, zach cherry, maria bamford, michael d. cohen, sky elobar, jacob wysocki, john kerry, bettina devin, gil gex","united kingdom, united states",2018,r,"comedies, independent movies",ns2380,108,min,3.6
movie,riding faith,paco aguilar,"john schneider, t.c. stallings, grace van dien, marisa brown, jimmy deshler",united states,2020,pg,"children & family movies, dramas, faith & spirituality",ns2381,81,min,3.6
movie,last flight to abuja,obi emelonye,"omotola jalade-ekeinde, hakeem kae-kazim, jim iyke, ali nuhu, jide kosoko, anthony monjaro, jennifer oguzie, uru eke, celine loader","nigeria, united kingdom",2012,tv-14,"dramas, international movies",ns2382,76,min,3.5
movie,the show must go on: the queen + adam lambert story,,"adam lambert, brian may, roger taylor","united kingdom, united states",2019,18+,"documentaries, music & musicals",ns2385,85,min,3.6
movie,wira,adrian teh,"hairul azreen, fify azmi, ismi melinda, hilal azman, dain said, yayan ruhian, henley hii, josiah hogan",malaysia,2019,tv-14,"action & adventure, dramas, international movies",ns2387,108,min,3.5
movie,4th republic,ishaya bako,"kate henshaw-nuttal, enyinna nwigwe, linda ejiofor, yakubu mohammed, bimbo manuel, sani mu’azu, emil hirai-garuba, rekiya ibrahim atta",nigeria,2019,18+,"dramas, international movies, thrillers",ns2388,120,min,3.6
tv show,alexa & katie,,"paris berelc, isabel may, tiffani thiessen, emery kelly, jolie jenkins, kerri medders, finn carr, eddie shin",united states,2020,g,"kids' tv, tv comedies",ns2389,4,Seasons,3.5
movie,asura guru,a. raajdheep,"vikram prabhu, subbaraju, mahima nambiar, yogi babu, jagan",india,2020,tv-14,"dramas, international movies",ns2390,117,min,3.5
tv show,how to get away with murder,,"viola davis, billy brown, alfred enoch, jack falahee, katie findlay, aja naomi king, matt mcgorry, karla souza, charlie weber, liza weil",united states,2020,tv-14,"crime tv shows, tv dramas, tv mysteries",ns2391,6,Seasons,3.5
movie,milea,"fajar bustomi, pidi baiq","iqbaal ramadhan, vanesha prescilla, ira wibowo, bucek, happy salma, farhan, maudy koesnaedi, jerome kurnia",indonesia,2020,tv-14,"dramas, international movies, romantic movies",ns2392,100,min,3.5
movie,axone,nicholas kharkongor,"sayani gupta, lin laishram, tenzing dalha, dolly ahluwalia, vinay pathak, lanuakam ao, rohan joshi, adil hussain, asenla jamir",india,2020,18+,"comedies, dramas, independent movies",ns2393,101,min,3.5
movie,da 5 bloods,spike lee,"delroy lindo, jonathan majors, clarke peters, norm lewis, isiah whitlock jr., mélanie thierry, paul walter hauser, jasper pääkkönen, johnny nguyen, chadwick boseman",united states,2020,r,"action & adventure, dramas",ns2394,156,min,3.5
tv show,dating around,,,,2020,18+,"reality tv, romantic tv shows",ns2395,2,Seasons,3.6
tv show,f is for family,,"bill burr, laura dern, justin long, debi derryberry, sam rockwell","united states, france, canada",2020,18+,tv comedies,ns2396,4,Seasons,3.6
tv show,frank elstner: just one last question,,"klaas heufer-umlauf, joko winterscheidt, lena meyer-landrut, charlotte roche, daniel brühl, frank elstner",germany,2020,18+,"international tv shows, stand-up comedy & talk shows",ns2397,1,Season,3.7
movie,jo koy: in his elements,michael mckay,"jo koy, andrew lopez, joey guila, andrew orolfo",united states,2020,18+,stand-up comedy,ns2398,55,min,3.5
movie,okko's inn,kitaro kosaka,"seiran kobayashi, nana mizuki, satsumi matsuda, rina endo, etsuko kozakura, yoko asagami, teiyu ichiryusai, masaki terasoma, hirohide yakumaru, anju suzuki, osamu shitara, mikako komatsu, horan chiaki, koichi yamadera, fumiko orikasa",japan,2018,pg,"anime features, children & family movies",ns2399,96,min,3.5
